105	410	9	16.52
123	2573	3	20.89
128	2431	3	22.41
439	12	9	24.78
101	328	16	18.59
103	1049	4	7.21
1536	110	3	10.61
207	112	8	8.33
108	1014	3	6.91
116	371	8	24.87
2620	141	3	24.87
105	1173	5	15.82
304	101	14	9.75
109	265	9	11.97
140	224	4	6.81
145	112	21	22.46
217	174	3	6.88
257	272	6	35.99
248	126	9	24.6
140	135	30	91.45
179	230	3	7.83
263	106	8	7.13
956	123	9	62.84
161	209	4	9.69
1858	12	3	12.19
249	111	13	29.96
210	57	12	24
154	102	35	20.45
101	313	25	56.68
106	528	5	7.59
101	107	186	7.36
2067	2787	3	50.17
101	568	13	29.7
137	101	59	14.2
2244	421	4	50.57
128	2219	3	17.96
150	103	29	17.23
2776	1229	3	45.11
178	210	4	11.22
3019	101	3	9.34
980	57	3	8.32
184	122	11	18.5
12	973	5	15.77
150	3120	3	26.92
184	179	4	9.15
21	631	12	64.09
296	326	3	16.06
298	1043	7	76.05
1024	106	4	10.12
569	205	5	33.79
14	126	250	12.46
109	504	7	15.84
472	262	18	212.22
812	461	6	65.49
108	776	11	58.35
679	205	4	26.29
887	125	3	10.77
539	127	3	7.63
136	138	13	17.66
335	2	5	11.43
2685	231	3	32.63
104	387	7	7.86
335	224	4	20.76
1417	206	6	62.44
124	1616	5	34.85
108	2504	3	15.88
661	113	4	10.43
160	947	4	25.06
142	406	3	8.35
109	1068	4	10.87
107	1244	7	36.48
103	234	13	10.49
340	157	3	9.64
384	57	11	41.32
106	2055	3	11.09
1253	108	3	6.91
112	756	3	6.73
1400	104	4	11.19
909	899	9	144.23
101	1773	4	7.93
168	133	14	34.83
204	12	27	72.7
132	117	29	34.05
245	615	3	18.74
1621	118	5	32.93
127	639	3	8.49
120	296	20	92.67
544	101	10	14.44
108	1164	4	12.06
2596	118	3	19.74
1090	105	5	13.8
1796	101	4	7.93
120	378	4	6.78
101	2389	3	9.34
1138	105	4	10.06
2113	120	4	26.66
774	123	7	34.66
119	669	3	6.97
282	286	3	14.28
102	467	8	8.81
1164	108	4	12.06
177	108	14	9.69
691	912	9	130.73
520	149	7	40.37
275	680	3	20.76
468	656	3	24.43
736	6	4	49.49
135	175	7	10.63
358	122	4	7.29
1641	104	3	7.49
741	123	3	8.5
1243	275	3	24.66
1571	236	5	54.85
892	1338	4	50.59
2504	1043	3	44.08
123	1502	3	12.76
288	170	3	9.17
1679	107	3	9.19
857	103	6	13.51
1173	105	5	15.82
1541	107	3	9.19
109	814	7	25.67
549	107	5	8.48
865	318	7	72
326	1111	8	97.27
1023	276	3	23.64
1059	114	3	9.31
276	1023	3	23.64
249	14	40	7.04
189	120	9	11.61
141	422	3	8.5
121	1608	3	13.88
1317	12	4	14.71
669	119	3	6.97
119	1524	3	13.21
634	1960	4	54.54
122	358	4	7.29
112	242	7	9.4
887	276	3	22.78
122	109	55	40.37
320	1943	4	47.62
274	198	3	10.64
141	168	6	8.82
2637	137	3	24.22
1339	110	3	9.14
105	14	904	61.48
1741	106	3	9.01
2445	542	3	39.66
171	232	3	7.36
105	246	14	19.33
133	419	3	6.88
2240	110	3	12.72
12	908	4	10.38
2290	396	4	49.73
188	367	4	19.03
12	2295	3	16.56
107	2776	3	15.62
121	1102	5	23.77
2250	124	4	27.87
376	152	3	9.46
432	134	3	6.88
1244	107	7	36.48
120	113	28	11.02
2296	106	3	15.43
103	1504	4	10.18
1524	12	4	17.22
1094	111	3	7.8
427	110	5	7.8
107	364	24	125.57
121	2176	4	27.31
154	2137	4	36.37
123	542	4	11.15
299	166	3	8.96
135	364	6	21.36
101	1622	4	7.93
222	149	9	33.78
1365	226	6	65.12
283	263	3	13.76
3093	124	3	20.89
208	101	23	10.35
165	112	17	25.43
3080	101	3	9.34
434	2295	3	38.1
986	101	6	8.66
129	263	7	17.94
1525	276	3	27.48
105	1832	3	9.97
254	113	6	7.84
473	158	3	11.74
152	441	3	10.61
237	2951	3	32.77
123	1507	5	29.5
1656	128	3	15.78
1066	189	3	19.74
1502	163	6	56.13
156	119	104	716.43
445	12	5	7.54
107	230	14	21.98
143	429	4	13.91
951	101	7	13.22
121	848	3	8.73
320	568	3	20.65
1138	107	3	6.67
147	2	15	19.86
114	145	17	15.09
1568	251	3	26.64
106	951	9	46.34
123	131	15	6.76
158	143	22	82.83
107	201	13	12.26
295	220	3	12.33
609	110	5	11.33
1111	326	8	97.27
272	106	25	88.89
121	740	3	8.12
172	57	11	11.39
2901	119	3	19.79
2047	119	3	15.36
2103	104	3	9.51
2779	321	3	35.6
865	106	8	31.49
513	108	5	8.22
642	110	4	7.83
128	1470	6	44.9
308	122	8	22.53
129	102	55	10.43
524	110	5	9.94
12	1525	3	10.09
2	162	11	15.15
123	1553	3	14.28
126	725	3	8.95
111	112	42	16.45
163	124	15	26.68
1333	103	4	10.18
1881	1837	4	70.59
123	1148	5	26.6
1017	1150	7	109.67
57	138	25	31.16
108	3116	3	15.88
107	1150	4	11.73
492	129	4	11.97
169	254	6	24.68
312	294	4	23.35
159	122	10	10.22
745	130	6	30.13
1968	104	3	9.51
2094	106	3	11.09
615	2750	3	40.12
432	120	4	7.8
763	110	11	62.84
190	122	9	13.11
1293	57	3	10.06
797	120	4	13.63
1585	12	3	10.09
250	172	3	8.01
205	434	6	38.88
149	492	6	31.35
103	1415	4	10.18
107	533	5	7.85
102	103	255	46.55
311	219	3	12.81
184	281	6	28.4
121	367	4	7.02
859	116	3	8.02
101	2810	3	9.34
494	260	3	18.1
1649	103	3	6.75
602	101	9	12.16
541	106	10	33.2
373	155	4	15.68
1658	111	3	11.34
119	516	8	31.29
2856	122	3	20.72
1616	123	5	34.85
560	111	4	7.57
155	286	5	18.37
1130	12	6	27.54
267	142	4	9.25
136	115	20	16.35
1514	111	3	9.86
400	124	5	12.32
1109	127	8	58.89
253	291	3	13.66
116	222	14	35.74
183	1819	5	49.41
2242	1044	4	59.5
14	228	46	8.1
108	930	4	9.55
318	129	5	12.22
1805	101	5	15.58
116	432	4	7.49
552	102	8	11.84
1077	108	4	10.68
683	104	7	16.98
137	1230	5	32.12
218	878	3	19.7
1430	106	3	7.58
712	104	5	8.18
103	1667	3	6.75
111	2021	3	13.47
239	232	3	11.2
1068	105	5	13.8
123	2572	3	20.89
105	473	6	7.98
448	101	10	9.13
434	123	6	18.94
119	1367	6	39.62
102	2077	3	7.18
107	1679	3	9.19
1478	106	3	7.58
193	1538	3	23.84
776	202	11	114.69
8	123	3	9.11
359	161	3	10.34
1334	133	3	14.86
595	230	5	36.43
225	127	5	7.03
116	105	62	20.26
108	745	4	7.79
58	802	3	9.78
497	112	6	16.77
224	242	3	10.84
952	58	3	10.49
298	1830	4	46.48
106	2976	3	15.43
3084	2057	3	50.17
150	282	3	7.32
321	2779	3	35.6
124	163	15	26.68
137	339	3	6.65
2	1818	3	14.78
635	104	5	7.37
144	306	4	10.72
102	1062	6	14.36
228	108	20	47.08
439	119	4	7.96
205	678	5	35.71
106	497	5	7.03
12	738	6	18.64
148	423	6	29.39
536	136	3	8.88
356	125	4	8.96
631	171	3	14.83
101	3088	3	9.34
2048	406	4	50.14
207	228	46	527.77
21	1855	4	23.62
847	1072	8	120.08
2797	260	3	33.85
113	14	398	46.08
480	111	8	25.13
385	102	9	8.54
101	1547	4	7.93
1436	102	4	8.15
2334	12	3	16.56
672	671	8	104.81
104	304	8	6.67
525	2899	3	39.23
2	624	3	7.92
2779	275	3	34.19
129	173	39	184.51
812	687	4	42.72
104	761	5	9.11
959	107	4	9.23
2837	176	3	29.08
1151	2504	3	45.11
107	1427	4	13.5
125	434	5	15.38
1441	116	3	11.62
334	162	4	15.42
414	134	3	6.88
106	874	4	8.06
2504	1830	3	50.17
372	231	3	14.72
417	105	6	6.85
361	116	10	34.32
121	2597	3	20.48
194	247	5	21.09
295	273	7	48.1
110	749	4	9.22
370	142	3	7.58
968	104	4	7.09
108	1253	3	6.91
1575	257	4	40.02
1470	148	3	18.07
12	123	36	12.41
306	499	3	19.4
272	119	9	21.52
120	326	5	9.05
101	2241	4	12.46
703	108	4	7.08
153	57	14	13.45
209	172	55	571.66
797	12	4	9.41
740	1886	4	56.17
149	371	5	21.09
983	103	5	10.27
3121	150	3	26.92
102	2	68	15.69
724	140	3	11.58
104	1014	4	9.47
509	114	6	17.84
101	1804	5	15.58
107	1277	3	6.67
107	1233	3	6.67
1247	106	4	11.49
58	57	123	462.34
1508	558	6	80.83
58	230	6	10.08
2044	102	3	7.18
338	111	7	13.94
116	608	4	10.29
12	1317	4	14.71
1043	2303	3	44.08
169	184	7	22.43
1703	128	3	15.78
107	1184	3	6.67
103	104	211	84.71
103	302	9	7.01
1	2160	3	16.43
57	102	90	15.4
57	172	11	11.39
136	667	3	10.16
2219	101	4	12.46
3141	886	3	42.45
180	219	3	7.14
162	2	11	15.15
108	1613	3	9.45
12	528	5	9.18
763	127	11	81.1
404	164	3	11.14
647	194	3	16.62
189	1066	3	19.74
119	887	3	8.78
205	572	4	24.84
1035	104	5	13.06
123	569	4	11.73
9	106	4	10.12
875	493	10	135.11
106	1024	4	10.12
123	312	9	28.14
464	175	3	12.95
484	12	10	33.18
1470	105	5	18.6
2524	116	3	19.71
108	1224	4	12.06
2662	181	3	29.48
189	812	3	18.13
2890	349	3	36.32
108	387	6	8.35
452	116	4	8.28
103	2712	3	12.99
165	185	4	7.85
1	800	3	9.09
665	12	4	7.21
815	177	3	16.97
2492	12	3	16.56
106	1741	3	9.01
2	335	5	11.43
411	966	3	26.01
304	128	4	7.59
547	2620	3	39.66
140	255	4	8.4
1769	102	4	10.46
812	189	3	18.13
103	2146	4	17.33
3080	635	3	40.62
364	377	3	18.86
280	432	3	17.57
104	267	9	6.63
385	143	3	8.12
198	164	4	8.94
2823	101	3	9.34
123	1944	4	27.87
126	121	18	8.58
211	448	3	15.2
528	965	9	122.3
639	118	13	85.88
1427	107	4	13.5
167	109	14	7.59
876	212	10	107.23
697	101	8	11.55
1944	2572	3	50.17
1029	115	4	15.36
161	133	20	60.48
108	1730	3	9.45
530	326	3	20.45
350	146	3	7.86
101	2664	3	9.34
162	689	3	14.64
388	150	3	9.82
719	107	5	10.81
157	140	10	20.3
101	372	24	74.95
814	1030	8	120.08
290	21	6	7.04
102	780	7	13.38
107	1075	8	41.7
280	222	5	25.37
106	1527	3	9.01
2685	101	3	9.34
2817	875	3	42.45
738	123	5	20.06
309	12	7	9.49
2899	119	3	19.79
110	1228	3	8.01
110	1280	3	8.01
225	115	13	32.39
280	369	3	16.42
498	1503	6	79.85
441	911	9	117.94
2664	101	3	9.34
145	114	17	15.09
2797	102	3	11.35
1716	155	5	46.2
1151	108	4	12.06
110	1536	3	10.61
12	1916	3	12.19
291	133	22	131.66
613	119	6	21.1
263	286	6	36.71
798	106	5	12.65
729	538	8	96.47
2305	108	3	15.88
1615	1507	5	80.6
687	189	3	17.47
356	123	6	16.48
210	157	4	9.38
121	142	13	8.94
846	2263	4	57.13
156	1955	4	36.68
137	550	5	21.68
388	213	3	14.51
1260	134	3	13.66
110	2758	3	17.1
588	101	8	8.64
532	113	6	18.29
118	639	13	85.88
123	1016	7	42.87
126	1250	3	12.62
1622	101	4	7.93
541	272	4	28.38
386	119	4	6.88
436	1443	3	29.79
166	191	4	8.53
425	104	8	12.44
14	205	58	10.22
109	373	6	7.67
14	257	38	6.69
130	292	4	7.21
436	102	8	8.01
1339	1	3	12.74
128	1691	3	15.78
101	1250	6	13.43
136	141	13	19.06
280	116	8	17.51
112	58	35	33.51
8	125	3	10.06
1547	101	4	7.93
102	2121	3	7.18
125	641	4	13.65
434	125	5	15.38
263	1000	3	23.29
115	2015	3	15.18
689	141	5	25.43
303	124	7	17.19
21	1579	3	11.19
1031	101	8	24.93
965	439	3	26.66
2604	105	3	14.28
236	107	13	19.13
58	138	27	55.04
122	631	3	7.31
124	2106	4	27.87
169	299	6	27.58
1004	106	4	10.12
1072	847	8	120.08
351	2646	3	36.32
104	1735	3	7.49
118	126	20	9.2
106	774	5	11.51
749	110	4	9.22
1822	105	3	7.94
537	129	5	18.05
3082	754	3	41.78
1240	101	7	21.81
120	101	113	21.98
162	491	3	12.39
12	125	36	19.31
134	602	4	14.43
107	2969	3	15.62
219	180	3	7.14
147	162	7	12.72
105	951	4	7.65
2774	206	3	31.06
482	134	3	7.81
106	2189	3	11.09
119	620	4	11.02
921	111	3	7.03
107	172	56	190.38
2246	161	3	23.55
244	3120	3	33.2
101	694	8	11.55
912	691	9	130.73
560	957	9	124.04
135	172	9	17.04
163	259	4	12.6
191	290	4	16.4
208	2775	3	31.06
222	391	7	47.81
201	322	3	12.29
237	136	5	10.07
344	118	7	17.83
129	125	14	7.55
380	109	9	19.38
914	101	8	19.13
477	105	6	8.63
2242	101	4	12.46
1229	107	3	6.67
8	9	8	120.08
334	103	15	32.34
107	1593	4	15.98
113	821	3	7.66
107	1541	3	9.19
117	209	8	10.64
226	123	11	27.92
117	253	7	11.51
114	236	7	9.91
127	873	10	73.69
495	227	6	43.41
12	57	77	79.12
12	186	16	19.92
520	116	13	70.52
101	846	7	11.01
814	109	7	25.67
2348	1568	3	47.94
177	283	4	14.66
282	150	3	7.32
302	103	9	7.01
941	101	7	13.22
361	222	6	37.49
1571	1229	3	38.38
605	121	3	6.66
106	683	6	15.19
724	127	12	88.52
132	210	5	7.11
124	609	4	11.73
138	428	3	8.13
265	209	3	11.24
173	126	7	7.26
21	266	7	8.99
12	484	10	33.18
128	515	3	7.6
121	938	3	9.42
190	161	4	8.27
115	845	3	7.92
413	110	7	14.86
2055	106	3	11.09
668	12	5	12.23
1247	104	4	9.47
319	104	8	7.54
142	370	3	7.58
828	108	4	8.6
159	161	5	9.02
129	440	4	11.06
112	851	3	7.32
103	150	29	17.23
594	598	3	25.6
2369	118	3	19.74
111	480	8	25.13
116	315	8	20.07
476	103	7	8.95
213	147	6	16.07
766	112	3	6.73
238	194	4	14.64
125	8	3	10.06
2347	193	3	30.55
1489	102	4	8.15
761	104	5	9.11
113	413	4	6.68
231	308	4	20.53
112	191	8	6.81
103	2043	3	8.74
107	984	7	27.25
706	144	3	11.88
849	119	3	8.1
106	246	11	13.7
106	14	725	11.33
997	12	3	6.63
101	588	8	8.64
115	281	12	36.18
12	9	6	24.42
127	21	36	29.15
118	2594	3	19.74
545	124	5	16.37
21	981	3	6.89
102	2267	3	11.35
115	537	5	13.66
101	3083	3	9.34
144	157	9	17.35
737	106	5	11.51
2776	236	3	32.77
126	130	15	9.82
212	792	3	18.92
341	115	6	13.15
104	108	104	16.13
549	2637	3	39.66
2	689	3	8.42
104	314	8	7.09
263	129	7	17.94
453	434	3	21.92
2759	122	3	20.72
102	751	6	9.18
290	191	4	16.4
101	587	9	12.16
1198	638	3	31.07
205	999	4	30.43
12	1007	4	11.52
266	437	3	17.55
115	152	17	22.42
127	291	4	6.7
110	432	11	36.37
133	403	10	48.56
2595	118	3	19.74
109	1240	4	12.25
1568	2348	3	47.94
12	1841	3	12.19
225	141	4	7.18
472	101	18	56.17
139	644	3	10.83
14	114	377	19.12
109	523	8	21.77
103	708	7	15.25
1916	12	3	12.19
198	449	3	14.36
112	321	6	10.7
595	102	10	22.42
252	117	6	8.27
2160	12	3	12.19
155	373	4	15.68
683	106	6	15.19
468	104	6	7.23
268	617	6	49.51
757	124	4	13.88
2431	101	3	9.34
213	388	3	14.51
1043	298	7	76.05
109	215	12	14.15
12	668	5	12.23
393	956	9	114.46
1720	579	5	67.76
1068	109	4	10.87
110	222	9	9.08
834	107	7	24.72
161	109	14	7.04
144	115	20	22.58
1255	130	4	20.59
175	1147	3	19.43
107	651	5	9.94
598	106	6	13.02
101	211	24	15.56
1653	111	3	11.34
131	117	51	108.61
239	1	6	9.33
2295	12	3	16.56
2499	2498	3	54.67
275	321	3	15.29
1230	106	6	25.29
423	148	6	29.39
387	108	6	8.35
620	12	8	27.55
121	633	3	7.1
123	272	6	11.56
104	1971	3	9.51
110	2481	3	17.1
902	131	3	11.37
9	272	5	46.73
138	171	7	11.48
123	1616	5	34.85
1167	118	3	10.48
491	109	6	11.59
268	244	4	19.5
108	2712	3	15.88
276	1323	3	25.9
125	356	4	8.96
2868	394	3	37.14
142	312	7	27.17
109	724	4	7.25
117	132	29	34.05
678	205	5	35.71
109	827	4	8.78
1994	102	3	7.18
12	1589	5	27.62
878	172	4	24.97
208	326	3	12.48
1567	128	4	24.95
1014	104	4	9.47
58	172	9	11.71
558	2838	3	39.66
116	626	5	16.15
116	797	4	13.28
159	184	7	20.53
139	135	10	9.6
108	104	104	16.13
1184	107	3	6.67
2369	107	3	15.62
2175	784	4	56.17
103	334	15	32.34
406	729	6	60.75
104	1641	3	7.49
205	439	6	38.88
892	101	7	13.22
168	224	3	6.84
1351	106	3	7.58
153	102	42	32.81
209	57	7	7.04
120	189	9	11.61
1621	130	5	37.53
273	1212	7	81.59
107	549	5	8.48
102	149	41	26.17
231	2066	4	43.59
138	398	4	12.39
251	6	4	36.96
107	377	8	14.27
149	520	7	40.37
299	161	5	19.91
106	701	5	10.53
102	3132	3	11.35
778	121	3	8.12
361	2758	3	36.58
704	105	5	8.86
236	118	27	121.87
1955	156	4	36.68
1422	109	5	21.48
267	619	6	49.51
384	115	4	6.67
1906	106	3	11.09
107	1138	3	6.67
1327	123	3	12.76
107	1198	5	17.97
280	749	3	21.53
1004	119	4	15.6
553	110	5	10.6
1928	102	4	15.13
107	1571	5	26.04
163	126	9	10.82
815	108	6	18.91
115	1634	3	13.02
139	374	4	12.12
3139	180	3	29.24
1229	118	4	17
477	121	5	14.35
2466	298	3	34.76
152	376	3	9.46
102	2815	3	11.35
2057	764	3	37.28
114	150	11	7.37
259	143	4	9.1
105	926	4	7.65
1111	101	8	24.93
977	102	5	7.86
439	726	3	25.23
177	106	22	28.54
233	155	6	20.91
316	102	10	7.23
1017	123	3	10.62
131	845	3	10.65
133	168	14	34.83
798	119	3	8.1
648	1716	5	68.68
110	269	8	10.83
318	1567	3	28.88
461	149	5	23.95
102	2181	3	7.18
121	275	6	10.85
12	665	4	7.21
1522	619	6	81.9
441	1720	5	64.11
105	2803	3	14.28
106	598	6	13.02
275	169	3	8.76
167	178	4	7.27
1214	164	3	18.55
498	103	6	7.26
1821	107	3	9.19
102	1097	7	20.79
188	296	5	23.19
640	136	3	10.16
236	2335	3	32.77
694	156	4	21.57
104	129	54	32.71
170	147	5	7.34
313	231	4	20.53
140	269	5	13.35
180	970	3	17.87
2472	106	3	15.43
140	133	15	22.17
116	452	4	8.28
231	2685	3	32.63
542	123	4	11.15
410	104	8	11.66
14	128	236	20.93
108	726	7	23.26
12	1858	3	12.19
108	829	4	8.6
192	206	3	7.43
57	743	5	17.5
109	2794	3	16.04
102	2044	3	7.18
106	276	20	57.78
2712	101	3	9.34
12	2308	3	16.56
272	2297	3	34.19
120	687	4	12.75
2969	1271	3	45.11
121	531	6	20.5
1720	102	5	18.92
2572	123	3	20.89
103	297	12	14.56
882	151	3	14.66
103	177	35	53.51
57	295	6	9.85
116	644	4	10.92
58	206	6	7.55
1804	101	5	15.58
152	231	4	9.72
797	272	3	22.02
102	2961	3	11.35
371	700	3	23.68
154	1075	8	73.05
110	1046	3	7.11
846	101	7	11.01
1244	109	4	12.25
3077	133	3	23.05
355	123	8	26.26
107	366	6	7.02
311	306	3	16.01
57	1500	3	11.22
550	137	5	21.68
101	866	7	11.01
161	2246	3	23.55
302	130	4	7.44
361	149	5	20.15
561	111	4	7.57
187	594	5	32
1387	102	5	13.84
484	122	5	14.73
127	1109	8	58.89
582	103	6	8.82
2816	3079	3	54.67
2810	101	3	9.34
568	101	13	29.7
453	1019	3	27.88
304	664	13	157.71
1716	648	5	68.68
142	267	4	9.25
145	680	3	11.99
113	787	3	7.07
538	123	10	51.07
118	1167	3	10.48
1131	12	3	7.52
756	878	3	29.57
1314	2445	3	46.35
109	161	14	7.04
116	391	4	6.79
154	1440	3	19
291	253	3	13.66
2758	110	3	17.1
126	103	106	152.55
242	112	7	9.4
881	107	4	8.29
167	118	11	11.28
346	124	5	11.07
1502	1944	3	41.85
625	158	3	13.81
103	1652	3	6.75
1595	21	3	11.19
119	101	120	26.53
102	911	9	34.07
133	161	20	60.48
154	159	8	19.45
121	126	18	8.58
272	661	3	20.21
171	57	16	26.64
908	111	3	7.03
199	326	3	12.19
687	461	4	37.64
121	592	5	16.5
1835	12	4	22.09
157	143	9	17.25
106	125	52	41.36
802	58	3	9.78
360	109	6	7.67
504	140	3	9.4
1475	109	4	14.03
288	874	10	117.66
1882	1837	4	70.59
490	105	7	12.24
122	162	9	8.07
789	109	5	12.44
373	1513	6	74.03
119	1323	3	11.7
110	1360	4	15.4
14	189	66	11.64
2758	361	3	36.58
108	661	6	14.87
108	840	5	13.35
1134	518	6	74.11
124	1507	6	41.84
673	204	4	26.15
490	148	5	23.63
211	104	12	7.19
175	135	7	10.63
192	102	20	10.19
136	57	30	41.45
112	207	8	8.33
1631	140	5	41.38
185	107	27	52.82
1830	298	4	46.48
626	116	5	16.15
3079	101	3	9.34
1244	2110	4	61.03
12	1012	3	6.63
2572	127	3	22.03
115	213	15	39.36
583	105	9	25.61
110	371	5	6.95
271	150	3	7.16
2927	102	3	11.35
485	177	3	13.46
113	1198	3	10.07
206	135	10	28.12
2189	106	3	11.09
2594	1167	3	45.11
560	110	9	31.9
104	1248	4	9.47
439	108	6	9.99
1283	104	4	9.47
164	1214	3	18.55
239	57	7	9.79
149	749	3	13.81
948	104	4	7.09
205	810	3	18.92
245	400	3	15.82
104	1400	4	11.19
545	21	15	88.88
1392	105	4	11.79
522	58	4	11.5
430	105	6	6.85
116	434	5	12.03
140	118	41	98.95
248	124	8	17.38
109	210	20	41.73
111	822	4	10.99
280	520	4	28.04
453	1002	3	27.88
437	57	6	15.98
6	128	5	32.04
21	1299	4	14.38
129	14	235	17.74
12	1574	4	17.22
2	109	42	21.85
191	141	11	33.92
502	101	9	8.32
57	1293	3	10.06
106	9	4	10.12
149	240	4	9.69
149	164	7	14.16
316	154	3	8.71
158	261	3	7.51
246	105	14	19.33
482	106	5	7.03
1944	163	3	23.49
305	714	12	145.02
12	14	606	16.54
387	104	7	7.86
121	622	4	11.86
461	608	4	35.32
153	110	16	10.51
101	2246	4	12.46
21	198	11	12.81
108	1384	3	8
561	2818	3	39.66
123	453	7	25.45
402	103	8	9.92
158	473	3	11.74
112	835	3	7.32
182	154	4	6.63
106	2019	4	20.57
218	231	4	15.94
2	358	8	27.55
2297	116	3	19.71
125	105	76	85.97
1097	2848	3	44.08
1014	108	3	6.91
1318	12	4	14.71
177	134	6	6.72
227	510	3	16.77
149	116	27	56.91
1604	145	5	42.1
101	704	9	15.97
107	206	18	28.23
445	136	3	7.86
102	552	8	11.84
120	461	5	13.61
1062	108	6	23.08
620	119	4	11.02
254	153	6	21.24
3085	767	3	41.78
186	282	3	9.94
1097	108	6	23.08
739	123	4	13.88
2900	119	3	19.79
156	256	3	7.06
108	2848	3	15.88
107	1485	4	13.5
528	439	3	22.69
394	118	5	10.62
135	206	10	28.12
558	112	4	8.8
1753	101	4	7.93
2138	105	4	19.04
57	141	15	8.9
222	116	14	35.74
106	1886	4	20.57
135	408	8	36.23
292	130	4	7.21
104	2146	3	9.51
130	703	3	9.42
105	2055	3	9.97
180	306	4	15.86
12	1319	3	8.64
101	2243	4	12.46
127	680	3	8.99
675	132	3	9.74
516	123	4	10.62
351	468	3	20.17
820	125	3	10.06
438	131	4	11.22
205	355	6	35.63
101	1111	8	24.93
124	674	3	7.95
489	2141	4	52.04
107	408	21	109.8
2212	112	3	14.52
12	888	7	29.41
115	136	20	16.35
107	2254	4	20.83
115	347	6	13.15
120	837	3	8.28
110	492	5	9.34
729	121	7	33.7
133	539	6	26.38
130	1618	5	37.53
102	691	9	21.56
2234	102	3	7.18
124	161	9	8.57
922	102	5	7.86
105	3143	3	14.28
231	102	19	19.18
175	146	9	22.38
2782	153	3	26.92
1570	12	4	17.22
206	1417	6	62.44
2685	218	3	31.85
126	603	4	13.08
101	1296	7	21.81
664	304	13	157.71
400	245	3	15.82
141	136	13	19.06
213	150	4	8.93
253	112	7	9.97
128	1797	3	15.78
2498	2414	3	54.67
381	105	11	22.91
2254	107	4	20.83
12	2082	3	12.19
235	103	13	10.49
486	140	3	9.4
1502	2572	3	46.35
196	2	8	12.55
257	106	15	29.97
2848	108	3	15.88
135	667	3	10.13
1613	108	3	9.45
909	106	4	9
101	1549	5	15.58
457	115	4	8.15
57	910	3	8.32
170	288	3	9.17
107	667	6	14.38
115	2890	3	19.6
107	719	5	10.81
216	57	10	17.28
403	133	10	48.56
192	1242	3	20.84
101	346	16	21.48
123	661	3	7.47
790	21	4	9.95
102	2150	3	7.18
461	222	3	16.26
667	140	3	11.07
101	3086	3	9.34
346	101	16	21.48
2213	3044	3	50.17
1783	425	3	31.04
123	672	4	13.09
439	332	3	19.57
366	2146	4	48.96
101	2993	3	9.34
106	2818	3	15.43
133	184	19	66.44
556	130	6	25.29
798	12	6	20.21
286	106	10	14.09
230	179	3	7.83
105	1138	4	10.06
226	788	3	19.54
2287	102	3	7.18
116	520	13	70.52
318	106	8	10.84
2431	128	3	22.41
235	214	3	10.34
1	290	5	8.48
953	103	5	10.27
101	1503	6	18.7
601	105	5	7.3
313	101	25	56.68
102	1720	5	18.92
124	1346	3	12.76
111	713	4	9.38
112	185	27	80.27
1619	58	3	15
288	951	3	23.14
106	1529	3	9.01
1219	113	3	10.07
111	1042	4	13.15
1461	114	3	11.42
1468	120	3	11.89
1305	104	6	22.08
726	12	7	24.79
153	2066	4	35.93
1	484	4	10.1
141	122	14	11.3
1	544	4	11.13
332	456	3	19.92
1797	128	3	15.78
105	123	44	8.21
184	161	16	76.46
931	135	3	12.57
157	190	10	37.11
128	501	5	17.37
1265	114	3	10.26
557	287	3	19.62
947	120	3	8.96
2015	115	3	15.18
276	204	4	16.8
1792	119	3	13.21
326	148	3	8.07
366	104	8	9.65
1435	102	4	8.15
1471	137	3	16.01
269	110	8	10.83
312	142	7	27.17
600	266	3	19.54
139	2901	3	24.54
118	1621	5	32.93
57	14	394	28.39
106	1933	3	11.09
180	3140	3	29.24
1004	12	7	32.79
57	170	18	34.31
195	298	5	23.65
2303	298	3	34.76
940	116	3	8.71
661	101	7	6.7
518	2504	3	39.23
1696	103	3	6.75
756	112	3	6.73
619	1522	6	81.9
1098	121	3	10.22
812	700	3	28.97
579	441	5	45.88
401	101	11	8.98
1046	110	3	7.11
119	739	3	7.5
101	629	8	9.97
104	2004	3	9.51
227	495	6	43.41
205	148	4	7.34
850	122	3	8.95
2341	108	3	15.88
123	163	16	30.36
428	144	4	13.96
2573	123	3	20.89
907	127	3	10.88
1018	105	4	8.73
12	276	23	84.19
127	907	3	10.88
1075	154	8	73.05
398	138	4	12.39
110	708	5	13.04
110	843	10	57.11
1809	106	5	25.72
158	169	6	13.64
9	116	4	15.5
187	595	4	23.42
428	138	3	8.13
118	397	4	6.83
111	258	15	41.01
103	476	7	8.95
112	1075	3	8.78
867	121	3	8.73
2	152	21	46.5
843	136	3	11.87
101	1955	4	12.46
380	122	4	7.6
1	617	3	7.01
226	205	4	14.59
965	12	5	15.77
218	2685	3	31.85
661	123	3	7.47
111	2820	3	17.86
214	536	3	16.53
292	108	7	7.13
58	153	9	7.74
152	115	17	22.42
109	1080	8	42.82
169	109	13	7.12
736	1568	3	35.72
700	414	3	24.3
104	1035	5	13.06
379	441	5	40.07
146	261	5	14.3
57	176	11	12.42
57	58	123	462.34
102	147	32	6.74
911	152	3	15.5
3121	233	3	32.63
101	865	8	15.87
12	516	6	13.28
460	166	3	12.21
173	14	83	14.65
123	1001	4	17.02
123	1053	3	10.62
157	144	9	17.35
2243	840	4	57.13
178	317	3	10.4
204	673	4	26.15
